130,127,125,123,123,121,122,120,119,118,117,116,116,115,115,114,113,111,109,108,107,107,110,110,112,115,117,119,118,113,112,109,110,106,106,99,67,71,66,64,40,47,56,53,72,69,53,40,36,45,67,65,92,102,109,97,73,75,101,106,107,108,105,106,106,108,106,105,107,112,108,105,107,107,107,106,106,107,106,106,107,106,108,107,107,106,107,108,108,109,109,107,107,107,104,103,105,104,107,105,102,103,102,101,99,101,101,101,101,101,101,101,101,102,105,107,106,104,104,104,102,102,102,102,100,99,100,102
134,133,133,132,132,129,125,120,117,119,120,118,117,115,114,115,114,113,110,108,107,110,112,111,111,115,118,118,115,114,112,109,109,107,107,81,69,84,62,55,41,46,54,48,59,72,56,39,44,44,66,63,89,107,106,107,88,66,86,107,109,109,106,108,94,65,56,56,61,77,109,111,106,110,109,108,109,109,108,108,108,107,107,108,108,108,109,109,108,108,109,107,108,106,105,106,108,107,107,106,105,104,104,103,101,102,104,103,103,103,103,102,102,104,104,104,103,103,103,103,103,102,102,101,100,99,101,102
136,135,134,135,135,134,130,124,119,120,122,120,118,117,115,117,116,114,113,110,110,112,114,113,114,115,116,118,115,114,112,110,109,110,103,65,75,78,53,45,40,45,54,44,52,61,45,51,66,46,65,76,79,102,106,109,103,77,67,103,112,111,110,81,34,21,21,29,22,10,62,119,107,110,109,110,109,109,109,110,110,109,109,109,109,109,110,111,109,109,110,108,108,107,107,108,107,108,106,107,107,104,104,103,103,104,103,104,104,104,104,103,104,105,106,104,104,104,103,103,102,102,102,101,101,99,102,101
135,134,132,133,134,133,131,129,127,124,123,121,118,116,118,117,116,115,116,113,112,115,116,115,115,115,117,117,115,114,113,109,111,114,94,52,69,67,58,50,40,40,49,43,44,42,36,77,94,66,84,90,70,90,107,107,110,97,74,98,112,111,87,34,24,25,23,19,17,14,13,81,116,116,115,108,110,112,111,112,113,111,111,112,111,112,112,113,112,109,111,109,109,109,109,110,109,109,108,107,107,105,105,105,105,105,105,105,104,104,103,103,106,107,105,105,104,103,103,104,102,103,101,100,101,100,101,100
134,133,133,133,133,134,134,133,129,128,126,123,120,119,119,119,119,118,117,116,115,118,118,116,117,117,118,118,118,115,113,110,110,115,81,46,52,59,70,71,40,39,46,45,38,32,47,97,102,90,105,107,78,74,102,109,110,107,95,103,112,96,41,25,30,24,20,19,17,18,9,41,116,94,94,113,113,113,114,114,113,113,114,114,115,113,113,112,112,112,112,110,111,108,109,111,110,109,108,107,108,107,106,106,106,106,106,106,107,106,107,106,106,107,107,105,104,103,103,104,104,103,102,101,100,101,99,101
136,133,133,133,134,135,136,133,130,130,127,124,122,120,120,121,119,118,118,119,120,125,121,118,119,118,118,118,118,115,113,112,112,115,76,45,48,52,68,79,39,46,68,50,37,34,60,98,99,106,113,114,98,71,90,112,112,110,106,108,106,54,23,23,19,20,21,18,15,17,14,20,62,41,38,67,104,114,114,115,116,116,116,116,115,114,114,111,112,112,112,112,111,110,111,111,109,109,109,108,109,108,108,107,108,108,108,108,108,107,107,109,107,106,107,105,104,104,103,104,104,103,103,103,100,102,100,101
141,137,133,132,134,134,135,134,131,129,128,127,123,122,122,122,121,119,119,123,128,128,123,120,122,119,120,120,118,116,115,114,114,112,71,47,47,47,56,64,38,46,73,45,40,51,58,91,103,115,116,116,113,88,73,104,117,115,112,111,68,28,23,17,19,22,20,21,16,14,14,29,40,33,34,25,43,90,114,117,118,117,118,117,117,115,114,113,114,113,113,115,113,112,112,111,111,110,108,108,109,110,110,109,109,111,109,109,109,109,108,107,106,105,106,105,104,105,104,104,104,103,103,104,102,101,101,102
144,144,140,136,135,133,131,130,131,132,129,128,126,124,124,124,122,122,121,125,131,131,124,122,123,121,121,121,121,118,117,115,114,99,65,46,41,48,50,46,38,42,54,38,61,73,55,85,110,118,117,116,117,107,81,95,119,116,115,94,38,23,17,20,22,19,16,14,14,15,13,35,33,24,26,28,20,31,97,119,118,119,118,118,119,120,120,116,115,114,115,116,115,115,113,111,111,111,111,110,111,111,111,111,111,110,110,109,109,110,111,109,109,108,110,107,105,105,105,103,105,103,103,104,104,101,100,101
146,144,146,144,142,136,132,128,129,129,129,129,128,127,126,125,125,120,121,126,132,133,129,126,125,123,120,122,122,119,118,118,110,79,54,41,37,48,51,45,40,41,39,40,79,81,66,80,106,117,120,119,119,116,102,103,119,117,115,65,28,17,19,25,20,22,23,23,19,17,20,21,21,22,20,22,22,17,59,112,117,120,120,121,120,120,120,118,118,116,116,117,116,116,115,114,113,114,113,113,113,114,113,113,111,111,112,111,110,110,110,109,108,108,109,108,106,105,105,104,105,104,103,103,103,102,101,101
148,148,147,147,146,143,136,132,131,127,125,125,128,128,128,126,128,121,122,124,130,132,129,125,126,124,121,122,122,121,120,120,100,63,46,37,39,48,48,44,40,41,39,42,76,80,85,75,94,116,118,118,121,119,116,113,120,121,100,43,23,20,24,24,20,21,22,19,19,18,24,21,17,19,17,20,23,19,28,89,116,119,120,123,122,122,122,121,120,120,118,118,116,117,117,115,115,115,116,115,115,114,113,114,112,113,113,112,111,111,111,110,108,108,106,107,106,105,105,105,105,104,103,103,102,102,103,104
150,150,149,148,145,144,142,141,137,131,125,122,126,128,127,128,130,119,120,125,127,126,125,124,125,124,122,123,123,122,122,124,90,51,41,38,41,49,42,42,43,40,40,41,65,82,103,86,79,110,118,118,120,119,121,120,121,120,73,29,25,24,26,18,17,19,14,14,16,14,24,35,18,18,22,18,17,20,15,46,111,121,120,122,124,124,122,121,123,122,122,121,118,118,117,117,118,118,117,116,116,117,115,115,115,114,113,113,114,114,112,112,110,109,108,107,108,107,106,104,105,105,106,104,105,105,103,104
155,152,150,150,147,145,143,143,141,135,130,126,127,125,122,123,127,120,121,126,128,125,125,124,124,124,121,122,123,123,123,127,78,43,40,41,43,47,40,36,41,40,42,41,66,87,112,109,78,95,120,120,118,119,120,121,124,113,54,29,26,26,21,14,17,14,13,15,17,15,26,29,21,24,22,15,14,16,18,15,85,121,120,123,123,124,123,123,122,123,124,122,120,120,119,119,119,119,118,119,119,117,117,117,117,115,115,114,116,113,113,112,112,112,109,109,109,108,107,104,106,107,105,105,104,104,105,106
155,154,152,150,148,146,143,144,143,137,132,133,138,133,122,118,123,121,123,128,128,128,127,125,123,122,123,124,125,124,124,125,87,46,40,43,44,45,41,38,39,42,43,44,59,85,119,121,97,75,108,125,124,120,121,122,121,99,44,27,30,25,15,16,14,14,14,12,18,18,27,26,26,24,21,15,12,17,16,14,44,118,123,126,123,123,123,124,125,127,124,123,122,122,122,120,122,119,120,119,121,118,116,116,117,117,117,115,116,113,113,114,113,112,111,110,110,108,107,106,105,106,107,106,104,104,104,104
153,154,154,151,150,149,146,145,143,138,136,137,148,142,127,123,123,120,122,124,127,130,131,128,124,123,124,124,126,126,126,126,109,59,45,43,46,44,40,39,43,42,43,47,51,82,125,124,116,84,95,128,126,124,125,123,122,82,35,32,29,18,18,14,13,14,12,11,19,21,31,25,17,15,17,21,14,14,16,14,16,95,130,129,125,123,125,123,127,129,126,124,124,124,124,122,123,122,121,121,121,120,118,118,119,117,118,117,118,115,115,116,114,114,112,110,110,109,108,109,109,107,107,106,104,104,104,104
153,152,152,151,151,150,148,146,142,141,144,144,151,145,132,129,130,127,125,123,124,126,128,131,128,125,125,123,125,128,130,128,119,74,76,56,47,44,42,45,46,43,41,45,51,89,127,125,125,108,105,128,127,126,125,125,120,66,35,34,24,16,15,11,14,15,21,29,24,19,24,26,14,12,11,14,17,16,15,13,10,70,130,129,128,127,127,126,129,130,129,126,126,128,127,124,125,124,123,124,123,121,120,121,121,121,119,119,118,117,116,117,114,114,113,110,112,111,109,109,109,108,109,108,107,107,106,106
154,151,149,148,147,149,149,148,143,143,147,152,155,143,133,133,136,137,134,128,123,122,124,129,131,127,125,124,125,127,129,132,116,84,109,89,51,42,42,45,45,44,41,42,54,99,129,126,126,124,122,128,129,128,128,129,108,51,35,31,18,20,11,14,14,26,54,61,53,25,27,26,17,18,16,14,12,15,18,13,7,40,124,130,130,128,131,136,133,129,126,128,129,128,127,125,126,127,125,125,124,122,123,123,123,123,121,120,119,120,118,117,115,114,115,113,114,113,110,110,109,109,109,109,109,109,109,108
156,154,150,147,145,144,144,144,144,147,149,154,157,143,136,139,140,142,142,135,130,126,124,128,131,130,127,128,128,128,129,133,110,90,119,98,54,43,43,46,45,46,42,47,68,106,131,128,129,128,127,129,129,130,131,131,94,46,37,30,20,18,12,15,28,52,72,76,85,65,33,33,23,12,13,13,14,14,17,17,10,24,112,132,130,131,136,139,138,132,126,129,129,130,129,128,129,131,129,128,123,125,125,125,123,124,123,122,121,121,120,118,117,118,116,113,113,111,110,109,109,109,109,108,108,108,108,106
159,155,154,152,148,144,143,141,142,147,152,156,157,143,139,142,143,144,144,136,134,134,133,131,130,128,125,127,128,130,130,135,106,96,105,88,55,67,53,43,51,47,41,76,90,111,132,128,130,129,129,130,131,131,133,125,85,46,40,28,22,14,17,24,51,64,86,95,89,95,49,29,17,14,17,11,13,15,15,20,12,13,96,135,133,134,137,139,138,133,133,132,131,129,128,131,132,132,129,127,125,126,126,125,125,125,126,124,123,123,121,120,120,119,116,113,114,114,110,109,109,109,108,108,108,108,108,107
163,158,156,155,153,149,145,142,142,145,152,156,152,146,144,146,147,147,144,138,135,136,139,136,131,128,125,122,124,128,129,135,99,96,87,94,63,92,64,50,59,50,59,108,98,113,133,130,131,130,130,131,134,132,132,120,72,44,36,21,18,15,18,40,66,72,101,99,91,97,68,24,21,31,33,18,11,14,13,18,14,8,79,136,135,138,139,140,140,136,135,136,136,132,129,131,133,131,131,129,127,127,127,128,128,128,128,126,124,124,123,121,120,118,118,115,114,114,112,110,109,108,108,108,108,108,108,108
