122,124,125,126,139,141,143,140,139,137,140,142,132,136,148,143,143,155,171,181,186,188,188,190,194,199,204,208,210,206,205,204,202,202,199,202,205,199,203,201,201,200,198,191,186,185,189,159,117,113,59,124,70,33,168,225,211,224,197,218,224,181,147,159
144,135,141,148,154,162,161,155,157,157,158,153,153,155,159,161,163,169,179,188,195,193,187,192,192,196,205,208,205,200,201,204,205,199,194,196,200,201,201,199,200,202,199,194,187,184,187,143,79,78,104,120,51,47,72,194,220,222,215,221,223,190,151,151
159,145,151,164,166,162,157,168,171,170,169,160,160,163,165,174,178,182,183,186,193,195,196,186,192,203,205,205,200,196,188,187,190,203,205,203,195,203,204,200,196,198,200,197,185,185,179,130,58,46,131,99,46,57,38,151,229,217,217,222,222,200,150,152
167,159,163,170,174,165,165,172,179,177,167,170,168,171,173,174,183,188,190,185,189,201,200,187,193,207,202,190,200,204,195,196,187,183,194,205,207,188,173,195,195,187,199,200,187,187,167,134,69,54,138,83,47,61,49,86,220,207,219,222,217,174,160,162
168,174,175,173,171,177,179,180,183,177,176,176,179,182,182,180,186,191,193,193,198,204,202,197,198,207,181,170,184,194,186,179,183,182,184,192,198,189,155,150,200,199,200,200,193,196,141,132,91,46,100,58,48,56,57,41,162,225,204,224,181,97,126,160
152,172,177,161,171,168,172,187,178,174,181,179,175,175,181,185,179,188,193,194,196,193,198,202,206,178,146,158,172,172,169,165,166,164,175,188,187,184,139,131,203,194,195,189,196,199,123,132,144,103,78,38,51,51,59,48,65,161,223,200,155,85,93,156
163,172,174,167,183,174,174,182,177,180,184,174,176,181,173,188,186,182,199,191,190,192,187,201,184,127,127,146,149,149,146,141,137,129,131,150,168,172,126,155,202,185,196,182,191,186,102,147,201,154,79,45,53,45,45,50,30,54,196,177,109,45,86,157
170,172,177,175,183,180,182,181,182,181,180,138,147,154,174,170,183,191,179,172,186,203,189,204,138,101,112,117,117,124,117,104,106,112,109,130,161,180,141,165,211,193,197,189,195,180,91,144,162,121,79,47,51,51,47,41,34,37,63,69,43,34,77,152
165,161,164,184,179,175,180,191,154,149,138,100,123,103,116,107,112,146,116,93,121,175,200,189,102,95,108,112,132,136,116,111,113,124,120,124,145,186,160,165,183,187,195,192,191,155,88,136,122,134,109,44,52,58,48,38,38,42,44,38,40,42,73,146
134,166,165,180,176,178,168,122,77,75,81,96,112,115,72,79,97,82,73,90,125,188,198,169,90,108,120,130,137,135,129,126,124,133,127,128,133,173,148,104,137,182,192,188,187,132,75,150,125,124,118,91,53,50,43,42,43,44,43,43,41,42,62,143
127,169,171,181,175,184,143,76,57,83,78,57,64,99,61,49,59,80,73,95,113,181,205,155,90,128,126,129,138,122,120,123,123,135,134,136,138,160,130,115,189,183,190,188,193,127,72,152,130,123,150,194,119,110,64,36,48,47,43,43,41,39,51,140
135,175,177,179,178,191,153,74,58,60,50,30,40,48,34,37,53,92,87,43,82,160,207,148,81,151,134,134,138,121,114,104,111,103,98,124,138,151,103,153,163,168,189,187,201,120,66,150,130,121,148,194,141,150,124,59,42,47,44,42,39,37,63,139
148,154,178,186,169,176,144,74,77,71,40,42,46,36,32,67,83,93,66,50,51,100,196,145,83,153,136,130,110,81,60,85,104,62,78,112,138,138,120,153,125,185,186,194,199,109,63,150,137,111,125,190,140,126,142,116,75,44,41,49,88,120,114,135
143,142,176,188,135,102,101,64,60,75,26,61,61,31,56,56,62,76,35,70,66,53,139,107,84,143,138,120,64,56,58,98,132,67,58,87,130,135,134,147,136,172,190,190,194,103,63,165,124,117,118,128,152,139,146,142,126,135,130,145,159,163,122,131
145,198,207,176,136,101,66,96,68,30,21,41,72,54,34,38,45,34,28,54,79,54,88,80,88,118,132,102,104,113,100,118,145,109,112,140,137,130,108,144,174,164,193,185,192,102,43,176,131,120,125,141,141,137,133,99,118,165,174,161,156,157,120,131
157,173,161,173,187,107,64,75,44,60,34,17,63,66,27,34,13,24,67,39,63,85,93,92,81,124,120,125,118,99,114,129,155,135,118,128,133,124,124,156,113,169,189,179,189,100,19,160,156,120,118,127,116,127,115,106,140,139,160,158,154,161,120,123
133,153,107,138,158,103,77,31,19,59,52,55,43,54,40,24,15,32,28,33,73,77,98,90,81,119,108,118,137,147,112,120,157,123,144,149,128,128,131,188,132,161,187,172,185,94,12,95,194,144,118,128,136,126,139,136,136,104,144,159,153,164,120,112
133,168,95,99,73,57,38,35,35,39,37,74,64,85,70,32,57,68,56,66,100,99,81,75,91,120,106,104,125,125,76,78,86,81,90,135,119,115,125,205,173,184,177,175,185,88,22,31,167,190,129,124,134,124,137,138,117,120,141,155,150,164,122,112
173,142,88,66,63,49,29,27,66,67,43,35,39,68,83,35,59,64,66,85,69,40,76,89,108,106,125,99,104,89,54,35,34,61,56,106,118,108,124,185,155,161,178,178,186,91,26,22,66,197,166,123,137,128,132,139,103,130,129,146,167,154,125,110
178,164,157,149,157,142,133,130,142,127,120,83,105,93,96,73,81,53,53,70,57,77,57,79,107,106,124,103,96,68,86,118,99,134,75,83,120,115,135,181,146,159,170,170,179,99,19,31,15,92,196,170,141,124,127,132,112,125,114,146,166,155,123,111
134,137,143,148,147,150,152,156,156,161,164,168,166,157,158,169,170,127,143,172,167,173,164,155,124,126,110,100,94,65,95,99,79,92,91,81,119,126,175,176,139,191,182,178,186,110,19,29,28,17,108,201,195,184,155,124,112,108,120,128,153,150,139,143
132,132,130,131,129,131,131,129,133,134,136,138,139,143,147,144,145,149,153,150,152,154,160,151,127,145,103,99,95,71,72,81,128,88,77,91,116,128,169,176,171,174,173,169,169,126,24,29,27,24,23,88,178,213,208,192,170,160,169,176,185,191,193,147
154,155,153,154,154,155,152,149,148,148,145,146,146,148,145,143,144,143,142,142,145,144,143,143,103,103,93,99,96,83,43,18,36,22,63,90,115,116,145,151,150,146,142,136,118,147,51,22,27,25,27,16,32,84,144,180,202,212,214,207,200,183,137,64
192,195,195,200,199,193,194,192,192,190,191,188,190,185,184,184,184,179,179,179,177,174,172,177,114,68,89,91,101,88,34,35,45,23,49,100,107,124,156,148,148,147,140,130,102,154,141,18,28,25,25,28,26,16,16,40,66,85,84,63,54,35,9,17
159,164,169,174,181,187,189,192,196,200,200,203,206,208,209,211,211,212,213,213,212,212,210,218,170,75,82,81,96,96,75,49,66,50,80,101,99,138,200,188,189,183,175,162,139,123,195,71,15,27,25,26,29,27,24,23,21,19,19,14,12,14,17,20
54,56,62,62,67,74,78,84,87,95,102,108,112,120,126,131,136,144,149,154,158,165,169,173,172,93,76,79,87,88,108,139,154,150,115,96,95,158,218,205,208,207,200,186,172,109,152,192,40,18,28,27,27,27,26,27,31,33,29,24,20,21,17,14
42,42,42,39,42,43,42,42,43,42,40,44,47,49,53,56,60,63,67,71,74,78,78,79,84,94,72,80,87,99,94,90,106,114,112,105,104,104,110,112,111,112,117,114,110,118,149,177,156,21,23,29,27,25,28,27,31,29,28,22,19,20,18,14
35,36,38,35,36,39,39,41,43,43,35,39,43,45,47,47,50,52,55,56,60,63,65,66,65,44,61,83,85,95,107,79,67,90,118,105,104,68,59,60,58,54,51,52,69,141,131,99,207,133,22,28,28,26,28,30,29,32,30,24,18,18,17,11
41,40,42,40,40,43,42,41,43,46,39,41,43,46,47,49,47,52,56,56,59,61,60,56,47,15,117,91,80,82,116,131,135,146,135,99,99,104,105,102,115,58,36,51,78,168,140,176,214,214,109,17,27,28,29,29,20,22,19,17,23,19,18,12
49,51,51,49,46,45,49,50,50,46,47,49,50,51,52,52,54,54,53,49,45,44,40,40,37,11,147,164,67,74,79,102,102,115,103,88,65,93,117,106,94,46,30,46,88,162,106,156,203,173,194,57,13,33,30,26,75,130,127,57,11,22,18,14
56,61,60,56,50,46,53,53,46,44,55,54,60,60,61,53,45,40,31,26,22,26,26,30,32,10,119,231,102,60,56,50,54,63,54,119,97,24,103,136,50,16,30,40,75,166,108,185,151,107,199,176,67,19,17,82,219,218,216,197,89,10,20,15
65,72,69,61,52,47,58,54,51,53,57,67,65,53,46,36,31,27,24,21,18,23,28,29,31,9,95,232,186,67,45,39,41,39,53,200,91,19,43,74,79,139,157,165,170,208,220,220,136,90,133,167,212,130,28,130,224,209,203,201,200,60,10,14
86,101,97,80,73,74,85,84,77,72,77,74,44,41,37,28,26,22,21,22,17,21,27,23,29,12,68,220,211,152,45,43,38,53,157,225,56,22,40,31,46,141,236,243,232,232,229,229,219,208,157,147,179,213,168,181,214,212,202,196,202,161,23,12
108,126,122,101,107,101,87,95,101,103,113,67,29,33,27,24,20,20,19,20,18,21,25,23,26,12,44,214,215,201,54,12,71,157,216,193,29,27,33,36,29,18,75,188,232,220,219,224,230,232,240,229,211,214,215,218,217,219,216,198,192,208,103,4
121,139,137,121,121,102,114,116,120,119,129,48,21,27,26,23,20,18,20,20,20,18,13,24,21,12,34,200,231,109,1,1,59,206,223,161,11,30,31,32,31,29,23,39,136,228,224,219,221,221,222,225,230,230,229,227,226,226,215,193,193,200,184,39
139,143,141,129,110,114,126,131,141,129,125,28,20,22,22,24,19,17,19,19,19,22,11,13,13,15,23,202,187,43,5,28,9,159,241,115,5,29,30,31,30,23,26,29,24,95,212,226,216,221,220,219,219,219,220,220,218,216,207,185,187,189,206,119
146,146,133,105,128,140,123,129,146,145,121,20,15,19,24,21,18,17,18,19,20,21,16,16,15,16,21,176,106,106,73,14,50,109,236,76,8,27,31,32,29,27,21,26,36,27,69,188,230,215,216,216,217,217,218,217,215,213,201,180,182,191,200,175
151,134,110,132,163,153,135,150,154,156,119,11,16,18,23,20,18,16,19,19,19,14,11,17,16,16,22,109,103,157,94,46,179,126,192,51,15,23,24,23,27,27,24,22,29,37,35,47,168,225,215,217,215,216,216,215,214,212,200,181,188,193,198,188
112,118,152,160,157,152,134,153,159,156,106,6,19,18,21,19,16,18,20,19,17,13,12,20,16,18,15,127,165,193,58,51,210,194,159,29,21,23,21,15,27,27,29,22,27,29,40,40,46,185,221,213,215,215,213,212,211,209,198,181,189,194,195,188
144,165,165,152,157,153,126,155,155,114,79,9,14,15,20,18,17,18,19,21,21,13,15,16,16,18,9,138,206,185,27,22,177,229,148,14,24,23,24,27,27,27,32,24,25,28,31,40,30,140,224,211,213,213,213,212,210,210,195,186,199,191,194,186
120,118,115,102,117,143,117,142,144,149,81,6,12,13,18,17,16,17,18,21,21,14,16,17,16,18,7,131,216,150,11,7,127,232,116,10,26,23,21,21,25,25,32,26,27,28,31,36,22,136,225,208,212,212,213,212,210,209,200,159,194,194,197,189
160,162,161,148,127,129,130,133,138,170,63,4,10,11,18,15,15,19,18,20,20,14,15,17,15,19,6,123,224,112,4,24,63,227,88,14,28,21,72,29,21,25,31,28,27,27,31,37,17,113,224,208,211,211,212,211,210,208,209,101,153,209,197,188
80,83,86,85,72,62,68,65,79,113,46,10,9,7,15,15,14,18,18,19,17,13,16,16,14,18,5,117,228,76,2,31,26,190,77,14,26,25,159,99,11,28,32,31,26,26,31,34,13,106,223,207,211,211,211,211,209,206,208,87,72,218,197,185
126,123,120,110,107,103,97,97,98,109,44,13,10,6,13,14,13,15,18,19,17,13,15,16,13,18,5,108,221,64,12,22,18,137,70,16,27,20,69,75,11,28,34,30,26,26,32,33,13,118,222,206,210,211,210,210,208,205,205,96,10,168,221,121
176,178,174,173,166,169,168,169,177,153,25,19,12,6,9,13,12,17,18,19,17,13,16,16,14,18,3,104,203,48,26,15,17,95,53,18,26,25,18,20,21,29,34,31,26,26,32,30,15,142,220,205,208,209,209,209,206,205,203,87,5,52,122,24
171,171,172,172,168,168,169,167,179,129,12,18,16,10,7,13,13,14,15,18,19,14,13,16,13,19,2,99,190,23,38,14,10,71,34,20,26,25,26,22,23,29,30,30,26,26,32,26,12,142,219,205,209,208,209,209,208,204,201,78,14,17,7,16
174,174,175,175,174,169,173,172,182,121,9,16,18,10,8,12,12,13,14,15,15,13,14,15,13,18,3,91,171,9,28,30,7,40,27,23,24,25,25,22,22,29,30,29,25,26,31,24,11,151,217,203,208,208,209,209,208,204,200,73,15,22,19,19
177,176,174,175,177,176,177,177,187,75,8,12,19,13,8,10,11,11,13,14,15,11,13,16,13,17,3,78,150,9,16,35,13,16,23,26,24,26,25,22,25,29,29,28,22,25,29,20,14,140,217,203,206,205,208,209,208,205,196,70,13,18,18,17
178,180,179,178,179,178,181,181,180,47,11,10,14,14,6,9,10,14,14,14,15,11,14,18,15,20,3,68,139,14,16,24,22,9,25,24,24,24,24,22,25,29,28,26,21,25,22,19,15,116,217,202,205,206,207,208,207,204,192,60,11,14,20,17
182,181,182,179,180,181,183,186,180,39,13,13,11,8,4,8,11,13,14,12,15,13,10,17,16,18,5,63,113,26,21,16,23,13,27,25,23,23,22,23,27,28,27,23,20,24,19,23,15,99,214,201,205,207,206,209,208,207,188,52,12,14,20,17
183,182,182,183,181,179,179,187,182,39,13,14,9,5,3,8,11,13,12,12,14,13,9,18,17,17,6,56,89,16,35,13,10,14,26,24,22,23,20,25,26,24,23,22,20,23,21,25,13,100,214,202,205,206,207,207,208,205,186,47,11,14,19,18
174,182,185,188,184,182,179,188,149,20,19,10,12,7,4,6,11,11,11,12,13,13,10,17,18,17,7,45,76,8,39,25,6,16,24,23,23,22,21,24,24,21,22,23,20,20,18,28,17,123,215,201,205,206,207,209,208,208,184,43,11,13,18,19
170,176,181,186,187,183,181,195,90,8,24,14,9,8,3,6,9,10,10,12,12,12,9,16,18,15,11,35,61,10,24,28,5,19,21,22,22,21,21,22,23,20,21,23,21,16,19,28,23,150,212,202,205,206,207,209,210,210,181,38,10,13,18,18
176,173,174,178,185,184,186,182,46,12,21,16,10,6,4,4,8,10,10,11,13,12,10,13,19,15,13,26,64,18,16,20,11,21,23,21,21,19,21,21,22,20,20,21,21,14,24,30,21,125,214,201,205,206,208,209,208,208,179,36,9,13,18,18
178,174,172,174,175,176,189,153,22,20,14,16,9,7,5,5,8,10,11,12,12,13,10,12,19,15,12,24,57,30,17,14,12,20,23,20,19,18,21,22,20,20,20,22,22,7,15,27,21,101,214,201,205,206,208,210,209,210,171,31,9,12,19,19
176,172,169,173,176,176,187,119,11,22,13,13,11,6,5,5,8,9,11,14,13,13,10,11,17,15,11,25,37,28,26,9,11,22,21,19,19,18,21,21,20,18,17,16,16,7,16,31,16,96,212,201,205,206,208,210,210,211,167,26,12,13,18,19
170,171,173,172,174,170,183,101,12,19,19,15,12,8,4,4,6,8,10,13,14,11,10,9,16,15,12,23,33,13,37,8,13,21,19,19,16,17,20,20,18,12,11,13,12,11,22,22,21,58,199,205,205,207,208,210,210,211,163,23,11,14,18,17
175,175,177,176,173,172,193,104,10,14,22,17,8,5,1,3,7,9,9,8,8,10,10,7,16,16,14,16,23,12,26,16,13,20,16,16,14,11,13,16,14,11,13,14,11,12,18,20,32,31,178,209,203,206,209,210,209,214,153,18,11,13,19,18
178,179,180,178,176,175,189,114,11,13,8,5,7,9,5,2,5,7,5,3,4,10,10,5,15,15,13,14,27,15,13,10,15,17,17,15,12,13,16,17,16,13,14,16,8,9,21,29,20,38,186,207,205,207,208,210,210,214,147,14,12,14,18,18
