148,138,143,142,142,143,142,142,142,142,142,142,142,142,142,142,142,142,142,143,136,153,169,165,164,165,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,162,158,196,224,172,132,142,143,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,143,142,142,143,140,142,142,142,142,142,142,142,142,142,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,141,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,141,141,141,142,141,142,142,142,142,142,142,142,142,142,142,143,142,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,142,142,141,141,142,142,142,142,142,141,141,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,143,142,142,144,143,138,148
146,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,139,137,139,163,161,161,161,162,162,162,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,160,155,186,223,178,129,136,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,138,138,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,138,138,139,138,138,138,138,138,138,138,138,138,138,138,138,136,138,138,138,138,139,139,146
146,139,138,139,139,139,139,139,139,140,139,139,139,139,139,139,139,139,139,139,139,134,156,166,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,161,157,179,225,189,133,135,141,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,139,139,139,139,139,139,138,138,139,139,139,140,139,140,139,139,139,140,139,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,139,139,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,138,139,139,139,139,139,138,139,139,139,139,139,139,139,139,139,139,140,139,139,139,138,139,139,138,139,140,140,137,137,144
146,139,140,140,140,140,139,139,140,141,140,140,141,140,140,140,138,139,140,140,141,135,147,167,163,164,164,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,159,173,222,201,133,132,141,139,140,140,140,140,140,140,140,139,139,138,138,138,138,138,138,139,139,138,138,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,139,138,139,138,139,139,139,140,139,139,139,138,138,138,138,139,139,139,139,140,140,140,140,140,140,141,138,139,141,140,140,140,140,140,140,140,140,140,139,139,140,139,139,138,139,140,139,139,138,138,139,140,140,140,139,139,139,142,140,139,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,138,139,139,140,139,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,140,140,140,140,140,140,140,140,140,140,138,140,140,139,139,139,139,139,139,139,135,134,141,142,144
146,139,141,141,140,140,140,140,139,140,139,139,140,139,139,139,140,141,139,139,142,139,139,163,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,160,167,221,212,139,132,142,140,140,140,140,140,140,140,139,139,139,139,139,139,140,140,140,140,140,139,139,139,140,141,141,139,139,139,139,139,140,140,141,140,140,140,141,141,141,139,139,139,140,140,140,141,141,139,139,139,139,141,141,141,140,141,140,139,140,139,139,139,138,139,140,139,139,139,139,139,139,139,139,140,139,138,140,140,140,140,139,139,140,140,140,140,140,140,140,140,141,141,140,140,139,140,139,139,138,139,140,140,140,140,140,140,140,140,140,141,141,141,141,138,139,139,139,140,140,139,140,139,139,139,139,140,140,140,140,139,140,140,140,140,140,141,142,140,139,139,141,140,139,139,139,139,139,139,139,139,139,140,140,140,141,141,140,140,141,141,140,139,140,140,139,139,139,139,139,139,139,139,139,139,140,139,140,140,139,141,141,138,139,141,140,140,140,138,139,140,139,139,141,142,137,132,147,166,169,164,170
146,140,141,141,140,140,140,140,140,141,140,140,140,139,139,139,140,140,139,140,139,140,134,153,170,164,164,164,165,165,165,167,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,166,160,162,217,219,145,131,143,140,140,140,140,140,140,139,139,138,138,138,139,139,140,141,141,140,140,140,140,140,140,140,140,139,139,139,139,139,139,140,141,140,140,140,140,141,141,142,140,141,141,140,140,141,141,140,140,140,140,141,141,141,141,140,140,140,141,140,140,139,140,139,141,139,139,139,139,140,140,139,139,139,140,141,139,139,139,139,139,141,140,140,140,139,139,140,141,140,141,141,141,140,139,138,138,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,138,140,139,139,141,140,140,141,139,139,139,140,140,140,140,140,139,139,140,139,139,140,141,142,139,140,139,140,140,140,140,139,140,140,140,140,140,140,140,140,140,141,141,140,140,141,141,140,140,141,141,140,140,140,140,140,140,140,140,140,140,139,139,140,140,140,140,140,139,139,140,141,141,139,138,140,141,141,142,142,136,148,174,187,185,167,163,171
147,141,142,142,142,143,142,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,138,145,168,166,164,164,164,165,164,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,167,161,160,210,224,154,131,144,141,142,142,142,142,142,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,142,142,142,141,141,142,142,142,142,142,142,142,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,144,143,142,142,142,142,142,142,142,143,142,142,142,142,142,142,141,142,143,143,143,142,141,140,141,143,143,143,143,143,142,142,142,142,142,143,143,142,142,142,142,142,143,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,141,141,141,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,143,143,142,142,142,143,135,163,191,185,181,167,164,169
148,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,141,143,143,142,143,142,139,162,172,165,169,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,167,169,165,161,204,227,165,133,143,142,142,142,142,142,142,142,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,143,143,142,142,142,141,142,142,143,142,142,142,142,142,141,142,142,143,142,142,142,141,142,142,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,143,142,143,142,142,142,142,142,142,142,143,142,142,142,142,142,142,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,142,141,142,142,142,142,141,142,142,142,142,142,142,142,142,142,142,142,141,142,143,143,144,135,166,191,188,186,171,165,172
148,142,142,142,142,142,143,142,142,142,142,142,142,142,141,141,142,142,141,143,141,141,142,137,151,172,167,169,167,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,164,160,195,230,177,134,140,143,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,142,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,140,142,142,142,142,142,135,169,195,192,187,168,166,172
148,143,143,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,143,140,141,166,173,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,170,168,162,185,230,192,135,139,145,142,143,143,143,143,143,143,143,143,143,143,143,142,142,143,143,144,143,143,142,143,143,142,143,142,143,143,142,142,143,143,143,143,142,142,142,142,143,144,143,143,143,143,143,143,143,143,142,142,143,143,143,143,142,142,142,142,143,143,143,142,143,144,142,142,142,143,143,143,143,143,143,144,143,143,143,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,143,143,143,143,143,143,143,142,143,143,143,142,142,143,143,143,143,143,143,143,143,143,143,143,142,143,144,143,142,144,143,143,143,143,143,142,142,142,143,143,143,143,143,143,142,143,143,144,143,144,143,143,143,143,142,142,143,143,143,143,142,143,144,143,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,143,143,142,143,142,137,175,199,196,190,169,167,173
